"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A2VI55LKT5L4KB","Sun Nov 15 02:35:36 PST 2015",19,40,36,123,29,320,73,375,26,384,179,377,133,184,229,20,230,31,271,282,429,327,377,426,480,432,416,434,323,432,269,484,172,122,379,266,328,130,130
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","AHNIHHEDXCHCN","Sat Nov 14 14:48:19 PST 2015",27,123,27,197,32,469,29,231,87,129,86,31,79,219,22,32,182,81,86,180,186,483,186,276,228,234,231,179,232,132,232,89,280,335,287,380,286,416,328,183,331,70,373,320,384,327,419,430,434,224,434,17,479,381,488
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A11OZK68UZ9S81","Sat Nov 14 15:00:13 PST 2015",19,135,29,127,77,225,81,474,29,173,173,132,233,232,228,332,288,371,281,313,386,176,333,74,281,72,376,319,427,294,431,228,430,18,481,376,483,437,439
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A2ZYOII11HLIAE","Sat Nov 14 17:34:45 PST 2015",30,133,32,165,29,131,70,78,80,32,78,30,131,26,168,129,234,180,192,180,234,219,233,266,229,328,275,331,382,328,426,372,476,226,425,277,426,175,325,87,378,14,476,76,276,317,38,482,26,218,76,224,33,369,277,426,434,462,433,472,182
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A3GHW7I9WNBJ3K","Sat Nov 14 18:23:19 PST 2015",27,119,34,183,34,219,21,29,80,76,85,120,72,219,80,173,180,479,179,222,229,270,229,131,227,177,232,70,274,28,177,23,132,328,279,374,274,172,326,63,376,320,380,424,330,417,434,472,431,326,429,380,478,25,479
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","AOQCHCD338WQE","Sat Nov 14 19:39:52 PST 2015",34,474,26,324,31,215,20,178,21,127,25,136,76,65,81,30,78,28,131,221,79,167,181,132,180,30,176,141,227,223,217,279,220,467,178,329,279,386,276,131,276,73,273,182,317,428,323,473,335,326,367,326,423,281,423,220,423,79,383,21,469,387,476,417,430,481,427,474,485
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A3J2B5DGYKD06P","Sat Nov 14 19:40:34 PST 2015",33,122,26,190,29,229,33,325,33,484,42,134,84,81,80,22,78,228,82,17,187,182,184,34,130,122,226,182,229,75,283,220,229,291,234,485,192,325,280,380,278,331,382,173,327,64,380,372,338,427,328,472,423,427,441,372,432,379,486,325,428,278,429,221,429,31,480
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","AC4PL7CTNV0VA","Sat Nov 14 19:54:44 PST 2015",30,128,27,177,27,233,27,331,28,475,28,227,74,123,75,26,77,27,131,473,181,175,178,26,173,124,226,227,225,277,227,180,227,379,278,324,273,77,272,178,327,226,327,325,376,75,376,224,426,276,425,327,426,426,431,480,426,374,475,26,479
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A3F9N2P4NUUR7S","Sat Nov 14 20:13:11 PST 2015",31,480,23,328,27,273,21,228,32,133,28,22,80,76,71,112,70,217,68,176,174,26,180,130,224,183,224,221,227,283,226,330,276,381,278,478,187,76,272,178,324,321,375,331,431,379,434,436,437,481,426,378,481,224,421,65,364,21,477,269,422,26,131
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A1HQLDIMI8QVXA","Sat Nov 14 20:32:44 PST 2015",34,122,25,122,74,27,81,27,178,26,126,127,226,79,272,187,188,167,189,174,178,225,67,225,24,171,23,325,22,476,24,324,277,381,272,324,377,178,326,229,224,176,229,279,227,73,372,480,175,324,421,377,482,479,427,422,424,226,427,280,429,24,476,"",422,332,241,418,307
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A289DF24X3Q8JZ","Sat Nov 14 20:53:02 PST 2015",25,132,27,142,89,75,75,46,81,221,23,227,72,324,32,493,23,175,180,43,185,121,230,219,236,68,275,325,274,359,280,331,380,329,428,278,432,238,431,181,328,70,375,373,433,383,481,434,438,472,434
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A26YXY9O1XP7QX","Sat Nov 14 20:56:06 PST 2015",27,483,25,337,33,270,33,232,26,172,28,134,21,126,73,32,74,29,138,26,172,123,178,164,178,180,233,116,229,68,289,231,216,258,216,320,282,364,274,476,174,338,394,168,337,59,382,332,436,396,486,35,470,31,470
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A122JE350RXCLB","Sat Nov 14 20:57:48 PST 2015",26,130,27,232,27,281,29,22,76,124,76,222,75,74,79,21,178,173,180,227,225,122,229,176,230,374,276,323,279,224,276,75,276,173,325,326,378,74,376,229,433,326,427,420,430,371,429,21,478,376,476,475,478
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A1LZWU72K42V92","Sat Nov 14 21:55:49 PST 2015",20,132,30,127,69,184,180,131,228,85,273,29,180,220,234,279,231,324,278,378,276,328,377,328,422,73,380,177,327,379,481,30,483,273,429,235,434,486,179,478,18
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A47P5PR27PW3B","Sat Nov 14 22:17:32 PST 2015",25,372,475,21,473,125,26,123,75,122,125,74,76,27,79,26,176,123,229,70,277,75,375,176,323,226,226,173,183,222,76,228,28,323,274,376,276,326,372,326,426,424,427,474,25,223,426,420,323,475,430
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A3DWNVEWGRQMJG","Sat Nov 14 23:16:07 PST 2015",18,130,35,223,32,473,37,130,90,224,89,188,186,126,224,18,182,83,281,216,229,322,283,326,240,333,375,325,428,178,332,86,381,371,488,430,429
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A9XLTE7LXC25","Sat Nov 14 23:19:05 PST 2015",32,234,32,131,30,477,30,24,85,133,80,231,79,75,73,35,130,172,168,470,184,18,170,125,233,186,231,227,226,279,240,331,231,378,275,332,279,226,280,66,282,188,328,419,330,64,384,328,372,329,428,232,420,291,436,22,477,368,464,478,476,283,468,331,36
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A1I7ACFIU8U11J","Sat Nov 14 23:55:02 PST 2015",19,130,30,475,23,232,26,222,75,178,182,330,278,232,228,130,221,71,280,175,329,333,375,330,433,376,274,26,480,370,482,372,425,123,74,25,177,74,374
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A3TL6I7G5JQ5CP","Sun Nov 15 00:14:54 PST 2015",27,118,27,171,31,236,25,273,29,330,22,479,26,235,75,129,78,29,79,71,76,175,179,32,176,121,228,227,227,325,271,481,173,375,271,73,272,185,224,172,327,324,375,327,427,273,431,228,431,376,472,23,479,75,371
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A2VI55LKT5L4KB","Sun Nov 15 01:35:35 PST 2015",20,121,27,129,81,85,81,35,82,231,80,230,25,272,23,170,178,175,225,132,221,218,229,334,280,381,279,321,381,327,423,377,481,178,332,80,275,83,374,26,481
"S0M12.gif","362E9TQF2H6F3IBVWTA3U3MNXDNIG9","A26L4RS6U1F6VU","Sun Nov 15 01:57:39 PST 2015",7,175,134,172,176,71,280,334,281,330,384,371,483,425,180
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A11OZK68UZ9S81","Sat Nov 14 15:25:08 PST 2015",18,128,81,124,25,163,23,194,97,234,34,388,23,270,176,45,142,179,229,234,227,87,384,41,342,361,326,420,326,368,367,217,333,373,421,32,437
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","AHNIHHEDXCHCN","Sat Nov 14 16:55:52 PST 2015",22,122,19,184,79,120,68,377,30,183,30,288,175,230,238,167,237,224,336,75,382,19,327,18,431,68,484,364,435,373,390,376,332,430,321,473,323,421,226,483,129,22,122,74,168
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A21L5QK5Z2SHLP","Sat Nov 14 17:57:52 PST 2015",30,30,31,131,33,169,32,221,28,337,21,366,24,418,24,484,26,475,118,185,80,126,75,24,131,87,175,277,178,430,217,223,230,177,230,21,323,70,373,217,330,375,325,426,321,478,324,373,372,482,379,424,436,370,422,29,428,77,474,318,483
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A3GHW7I9WNBJ3K","Sat Nov 14 19:43:38 PST 2015",26,373,26,323,25,222,26,177,32,128,30,127,85,183,79,80,88,468,125,271,182,26,127,79,180,228,232,179,231,424,230,430,332,370,337,229,337,27,331,67,382,370,384,377,420,439,429,25,436,76,476,327,475
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","AC4PL7CTNV0VA","Sat Nov 14 19:53:40 PST 2015",24,124,28,174,24,234,27,374,27,178,76,123,76,19,124,476,121,279,180,71,180,175,226,226,226,427,228,477,328,426,331,376,326,223,326,24,330,77,373,373,376,370,425,18,429,76,478,328,481
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A1WPLLTD8ZC6RL","Sat Nov 14 20:00:39 PST 2015",25,368,17,222,29,161,27,129,27,129,77,187,77,21,124,221,236,179,228,280,176,484,120,423,324,476,324,373,371,373,425,218,326,75,470,22,420,329,480,76,372,164,389,32,325,83,177,428,223,371,330
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A289DF24X3Q8JZ","Sat Nov 14 21:02:11 PST 2015",22,124,31,182,33,373,22,336,29,231,26,186,79,131,77,20,134,288,185,229,227,182,234,224,331,26,331,67,376,18,435,65,477,386,425,375,378,374,337,430,327,482,326,429,229
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A24DZWPWT2KR8B","Sat Nov 14 21:37:01 PST 2015",35,127,30,184,32,226,30,27,26,329,31,372,35,477,127,232,138,24,132,125,81,184,78,279,184,84,180,228,182,330,184,382,174,433,225,228,229,184,226,228,278,279,282,481,330,419,327,390,327,235,326,181,332,32,326,80,374,179,387,382,376,431,418,378,427,326,474,75,479,29,426
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A9XLTE7LXC25","Sat Nov 14 21:44:54 PST 2015",27,114,13,185,38,234,39,340,38,363,42,164,60,117,58,62,80,32,114,477,136,271,189,81,182,161,213,242,216,426,238,224,326,372,321,436,326,32,334,72,388,394,379,181,380,372,417,429,432,26,436,69,480,320,486
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A47P5PR27PW3B","Sat Nov 14 22:41:53 PST 2015",23,36,44,24,123,29,324,23,430,77,474,75,377,166,395,221,328,175,220,228,227,278,181,179,76,122,75,128,25,174,23,329,24,368,26,475,121,381,320,377,369,374,421,422,426,319,477
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A1I7ACFIU8U11J","Sat Nov 14 23:45:43 PST 2015",20,126,29,174,31,322,31,376,30,182,77,128,80,28,133,475,123,280,179,174,225,226,226,422,329,376,326,228,325,77,377,25,327,27,429,374,434,378,379,75,480
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A3F9N2P4NUUR7S","Sun Nov 15 00:00:18 PST 2015",23,123,29,176,30,125,81,183,78,379,29,324,20,27,130,284,181,477,120,225,222,177,226,426,332,381,323,214,329,79,374,26,328,467,329,380,374,380,430,432,430,24,429,82,481,427,228
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A36QYJDZBOQ5PQ","Sun Nov 15 00:29:54 PST 2015",27,28,29,126,28,176,26,228,25,278,24,326,24,374,27,121,75,172,80,474,122,22,125,273,182,423,227,224,228,174,224,26,326,225,334,382,327,424,329,484,330,471,374,376,376,74,374,24,426,371,427,431,426,71,475
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","ACTEPEDL3AWAK","Sun Nov 15 00:46:33 PST 2015",28,33,30,118,33,178,25,218,27,335,22,377,37,481,120,173,81,123,72,23,133,275,169,73,174,173,228,234,232,431,233,223,326,28,323,385,338,418,325,488,334,374,369,163,388,70,369,23,422,71,475,381,424,326,475,428,430
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A1H8Y5D04A7T5E","Sun Nov 15 02:34:50 PST 2015",24,220,327,224,226,280,182,377,23,376,323,371,374,377,434,425,426,472,329,426,326,175,75,176,27,123,29,127,76,225,25,326,23,476,121,24,122,71,375,174,227,164,395,24,331,29,424,76,478
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A2VI55LKT5L4KB","Sun Nov 15 02:38:04 PST 2015",24,121,30,170,19,180,71,106,77,322,24,370,23,215,31,281,176,221,221,172,231,74,180,30,129,73,376,12,324,25,435,79,475,230,328,161,387,365,423,371,374,377,327,413,326,487,336,474,126
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A1UH47OTAH2RT9","Sun Nov 15 04:23:43 PST 2015",29,128,23,172,23,222,23,332,13,383,21,178,81,125,77,81,77,25,130,280,176,232,226,173,221,376,324,374,373,374,428,427,318,482,328,222,330,168,332,171,383,75,377,28,326,20,277,21,415,81,478,432,425,484,428,228,120,477,122
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A2U4H12NH6Z4QL","Sun Nov 15 05:06:55 PST 2015",26,392,37,343,30,213,19,175,25,138,24,25,30,21,126,120,81,171,81,235,231,176,227,272,184,478,123,383,321,426,323,479,333,368,383,380,431,433,430,331,488,160,377,78,379,30,338,29,429,71,482,243,331
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A2G8UG64W9K5VK","Sun Nov 15 05:26:50 PST 2015",25,24,28,125,30,169,28,222,25,333,30,362,26,123,78,182,76,23,128,468,124,284,175,178,227,230,226,428,227,228,329,31,326,369,324,436,324,461,326,79,377,374,375,370,429,24,431,81,472,318,473
"S0M13.gif","3XH7ZM9YX2ADH7R68AY2GE1RGWCR9W","A109DH65MXHL0Q","Sun Nov 15 05:52:11 PST 2015",36,188,78,184,29,123,23,120,78,75,75,31,131,273,173,222,214,227,329,327,282,322,332,367,325,382,28,323,31,419,25,472,20,472,70,470,124,171,226,32,279,34,324,75,180,115,119,178,129,232,128,376,369,440,331,482,318,479,318,462,380,370,421,429,426,176,375,81,376,29,423,72,476
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A23PIHYFTDGI2G","Sat Nov 14 14:38:23 PST 2015",19,82,17,78,76,275,77,230,74,330,82,430,23,418,281,384,282,120,283,24,322,220,323,324,371,371,422,381,475,475,417,479,373,128,466,234,280,137,125
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","AHNIHHEDXCHCN","Sat Nov 14 14:44:40 PST 2015",26,78,22,91,81,234,79,278,79,326,75,423,29,123,123,373,173,379,278,419,283,280,236,219,279,232,323,125,271,125,327,81,331,30,331,80,424,129,433,387,479,492,481,471,431,474,374,328,377,466,27,69,481
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A2460MAJX0NA82","Sat Nov 14 15:36:47 PST 2015",26,78,28,75,83,28,324,329,378,424,24,226,82,226,24,282,79,325,82,372,278,423,275,127,272,238,330,235,275,75,325,421,476,424,422,481,429,480,380,476,476,383,480,378,422,129,431,73,476,77,431,129,123
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A3J2B5DGYKD06P","Sat Nov 14 19:34:38 PST 2015",32,80,28,218,23,421,32,482,28,332,78,279,85,219,83,72,82,132,131,377,174,479,184,377,232,274,231,88,228,138,274,229,291,392,277,440,285,483,276,223,325,28,327,73,334,128,330,326,383,483,380,476,427,485,487,388,480,375,421,126,433,86,434,83,484
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A1PR9XA0UG3J9O","Sat Nov 14 20:04:37 PST 2015",34,75,23,224,21,420,23,476,22,327,74,272,76,229,74,79,74,126,125,472,177,375,181,79,224,131,225,275,227,423,275,382,219,377,275,223,275,113,277,32,328,78,326,133,326,234,327,473,372,330,377,128,420,67,425,370,425,415,425,467,424,"",493,483,473,376,477,78,479
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A23ATV1MC3GBCR","Sat Nov 14 20:48:51 PST 2015",21,77,19,73,74,229,77,274,80,327,80,425,22,474,28,426,268,382,280,378,168,129,128,124,278,226,274,29,323,221,321,331,383,484,475,376,482,477,431,126,429,486,377
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A289DF24X3Q8JZ","Sat Nov 14 21:48:19 PST 2015",29,81,25,75,69,232,86,225,14,273,82,327,78,424,19,474,27,129,135,87,230,111,270,215,280,226,330,376,283,426,283,382,179,386,228,480,183,326,380,9,325,60,323,115,329,84,424,112,430,473,380,477,446,485,480,384,477,426,440
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A3GHW7I9WNBJ3K","Sat Nov 14 23:13:07 PST 2015",31,70,30,76,77,228,81,229,28,274,76,329,80,414,30,485,26,118,127,80,232,121,234,125,274,227,282,277,236,370,177,372,278,432,280,476,172,21,327,80,334,125,330,234,326,320,372,486,376,475,439,478,480,369,434,375,479,119,438,86,483,75,428
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A3DWNVEWGRQMJG","Sat Nov 14 23:38:54 PST 2015",19,479,40,430,27,226,37,80,21,75,78,208,82,277,81,323,79,131,125,135,276,361,282,228,335,332,382,472,377,37,330,482,481,384,482,127,427,379,427
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A109DH65MXHL0Q","Sat Nov 14 23:56:16 PST 2015",44,69,32,226,83,281,78,331,77,386,89,430,31,439,79,477,133,385,174,430,181,126,128,226,128,124,177,136,268,227,280,267,234,206,235,379,283,431,277,482,234,479,284,231,330,176,326,120,330,81,330,37,332,77,422,136,425,169,423,179,375,226,375,326,372,371,424,424,428,425,332,473,375,478,425,473,474,422,479,370,480,121,481,78,481,177,128,69,77
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A3F9N2P4NUUR7S","Sun Nov 15 00:45:34 PST 2015",24,83,28,77,76,229,85,225,26,280,77,328,80,424,31,474,26,376,177,126,131,133,278,274,230,226,279,373,280,421,284,326,370,224,321,22,330,479,380,476,481,378,480,73,429,77,465,128,436
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A1I7ACFIU8U11J","Sun Nov 15 01:08:20 PST 2015",29,75,23,419,25,474,24,321,75,280,77,229,76,224,26,79,73,124,128,367,173,78,227,125,221,430,275,371,278,227,278,130,275,30,330,77,333,124,326,230,326,482,379,325,377,76,428,121,434,375,433,482,425,481,475,386,483,76,480
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A2VI55LKT5L4KB","Sun Nov 15 01:29:48 PST 2015",29,74,22,85,80,128,119,232,83,237,23,277,84,321,78,329,34,437,32,495,20,131,269,25,328,85,231,134,238,186,127,121,175,278,231,228,235,221,331,228,274,327,381,377,284,377,194,430,285,482,480,384,480,80,325,72,420,126,439
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A2243K88W25QKB","Sun Nov 15 01:56:10 PST 2015",29,77,27,83,72,228,82,231,29,272,73,332,68,414,31,485,35,484,69,125,128,273,225,392,177,375,267,419,263,487,277,130,261,16,318,84,318,217,277,332,380,237,333,476,382,481,415,417,429,376,424,386,471,466,475,129,423,78,426
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A36QYJDZBOQ5PQ","Sun Nov 15 03:19:50 PST 2015",30,76,26,212,29,419,22,476,23,370,26,320,79,272,80,240,79,80,79,134,126,474,171,74,229,132,228,375,220,122,266,222,275,367,277,432,267,24,324,123,333,173,328,224,326,323,370,473,370,74,328,72,427,120,427,376,478,487,474,77,478
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A1UH47OTAH2RT9","Sun Nov 15 03:28:42 PST 2015",23,80,33,80,92,436,34,480,23,333,77,271,73,224,71,128,271,82,236,32,324,74,325,222,320,222,282,378,183,381,231,373,277,415,288,481,371,475,477,371,485,328,376,72,418,142,435
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","AV0LIAO8E356J","Sun Nov 15 05:30:23 PST 2015",27,77,26,424,25,476,24,325,74,277,73,220,83,228,69,74,75,131,121,369,175,81,225,127,273,225,275,376,274,428,273,32,326,75,328,228,324,478,376,325,377,77,427,127,425,478,422,417,425,373,423,475,473,379,475
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A2U4H12NH6Z4QL","Sun Nov 15 05:31:31 PST 2015",35,476,22,476,80,477,133,421,72,430,18,327,81,274,82,222,87,235,31,73,29,71,80,24,18,126,124,125,83,129,280,74,327,32,327,226,323,235,285,392,280,423,280,375,172,328,382,481,375,479,178,480,419,485,470,378,486,378,428,128,440,78,432,77,480,116,481,113,323,80,233
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","A2BA1R9MAHHWJH","Sun Nov 15 06:05:38 PST 2015",22,228,80,235,27,66,27,424,24,335,70,282,72,64,80,124,130,131,282,86,233,77,335,19,328,218,323,372,272,430,277,319,376,377,430,482,426,477,491,378,477,268,239,121,222
"S0M14.gif","3XABXM4AJ1LDR1TWQ33OBSWB04RQ84","AXISSLUBD1QGO","Sun Nov 15 06:29:31 PST 2015",31,76,26,75,78,227,77,229,31,272,80,321,78,425,31,482,33,370,176,377,278,423,275,120,124,127,285,123,226,73,227,230,322,225,275,128,325,81,330,31,331,327,372,375,426,433,426,478,426,484,374,479,479,370,487,134,431,69,434,80,471,469,181
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A1H8Y5D04A7T5E","Sat Nov 14 13:56:21 PST 2015",24,275,76,276,24,424,74,322,226,318,239,339,240,227,177,271,127,226,80,429,330,426,474,477,276,175,277,128,378,73,333,19,331,30,428,281,484,378,380,126,79,77,126,124,178,173,225,24,25
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","AHNIHHEDXCHCN","Sat Nov 14 17:18:36 PST 2015",29,24,17,272,25,436,80,288,73,227,79,131,79,20,122,76,128,271,133,474,178,333,167,230,185,130,183,179,235,221,225,330,236,479,283,188,280,27,323,73,323,118,370,169,379,226,383,335,385,373,385,421,336,39,422,269,478,427,488
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A5YNMUFWH5Z7K","Sat Nov 14 17:57:46 PST 2015",29,274,25,225,27,232,75,277,74,431,77,123,76,28,23,71,75,78,128,21,123,122,172,282,124,227,170,178,225,168,280,331,230,329,181,426,326,472,278,377,373,324,374,228,379,176,377,132,375,75,326,29,323,33,426,269,477,424,475
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A3F9N2P4NUUR7S","Sat Nov 14 19:23:11 PST 2015",23,21,20,278,27,126,79,222,75,277,78,429,79,279,130,78,130,139,185,328,230,171,228,175,276,71,324,19,329,129,376,226,377,170,373,378,378,429,330,327,380,280,477,24,418,431,480
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A2U4H12NH6Z4QL","Sat Nov 14 19:40:18 PST 2015",27,274,30,274,73,276,127,335,223,431,71,35,24,64,70,124,80,220,80,232,177,184,231,169,276,131,177,79,132,24,126,32,329,78,325,130,375,237,373,324,380,378,380,428,331,479,282,371,324,18,432,276,473,417,470
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A26YXY9O1XP7QX","Sat Nov 14 20:47:37 PST 2015",30,439,84,277,77,280,27,232,70,122,76,25,24,72,74,79,121,27,114,124,158,229,159,269,127,332,187,485,175,323,226,186,276,183,241,209,228,78,328,15,330,133,381,182,382,228,380,331,382,372,389,426,325,478,283,433,470,260,471,24,434
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A289DF24X3Q8JZ","Sat Nov 14 21:04:41 PST 2015",23,278,33,278,82,271,127,227,86,132,82,25,26,78,123,427,82,333,232,174,228,132,191,230,174,231,225,68,332,114,376,17,328,172,289,318,378,355,382,441,337,474,276,421,481,29,424
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A1I7ACFIU8U11J","Sat Nov 14 21:05:36 PST 2015",19,28,22,275,27,426,73,276,81,230,75,128,76,74,132,281,129,327,220,179,224,122,377,78,330,26,323,28,422,429,329,435,480,171,276,380,374,292,479
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A9XLTE7LXC25","Sat Nov 14 22:05:40 PST 2015",26,284,39,31,34,118,72,213,86,280,92,434,88,292,129,135,184,85,136,335,220,186,234,182,289,480,283,263,290,32,324,83,317,440,315,124,371,168,384,233,382,380,385,335,386,34,433,288,468,424,484,338,165
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A3DA9520ECVHFT","Sat Nov 14 23:11:06 PST 2015",31,277,25,277,78,226,77,127,75,31,24,23,123,79,127,131,177,227,178,175,225,229,226,321,226,425,73,126,372,76,326,29,328,176,272,276,127,427,328,375,376,324,379,222,372,175,374,31,426,427,478,478,276,479,171,70,86,281,477,330,176,228,26
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A24DZWPWT2KR8B","Sat Nov 14 23:55:53 PST 2015",34,32,30,278,29,434,82,278,84,229,82,229,81,229,80,127,76,75,126,124,126,273,133,478,135,479,179,326,172,231,174,133,176,174,226,330,226,480,276,177,276,30,328,74,328,121,373,436,334,380,325,379,376,331,376,232,368,172,379,32,426,177,426,228,430,435,477,276,478
"S0M15.gif","36QZ6V1589TN2EFMLATY2KT1FJ4SUB","A36QYJDZBOQ5PQ","Sun Nov 15 00:32:01 PST 2015",29,26,27,126,30,276,24,424,74,267,78,225,78,126,77,25,125,76,129,273,131,129,177,323,178,179,229,324,227,473,274,175,277,19,326,75,327,126,370,24,426,176,382,234,374,325,378,379,378,380,327,429,330,275,475,425,476,478,177
